path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/subtransaction,100644,311,1a1e78e89e2d1ed577f6517a93a7648e6089bb4defbfb27178e9fc01974f1528,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/subtransaction.hxx,100644,3134,921e908216eee90129514eb651544d4e5ca32060dfd914c26ff81efabb135564,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/time,100644,220,48e4683bd9bfb2eddd54c26854ae31e920017e8f53033a16d661e4310ced8ba5,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/time.hxx,100644,2972,87f8e659671e0d61c3abe67c6890a286e705c9e2bfd8a209bbc6b6dc186bb846,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/transaction,100644,290,dacff41fb01f7fd5857622756714383a37e7020ec96226fc3061fdc760ede803,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/transaction.hxx,100644,2887,6977e517962487afebcea51c1bca519f9e109c0618b458d018dfe265eca64f9f,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/transaction_base,100644,353,07bcd00c2ab769af5de20109ee2e79e94fef4d4d5352e1317b1c1a0bea72bb8f,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/transaction_base.hxx,100644,31195,5ee286afee132963a9726d526d0101eb469c975aff4f95567bf81f0ddfe86264,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/transaction_focus,100644,263,1caab1ec3dc92ae0576d3c1ec13f6e24b3c412102ae49878b5b09e613a1ee071,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/transaction_focus.hxx,100644,2753,272d5074ce228b5844adaea6d1f2f4ec8e5febad2ab1239d065c6611da7979c9,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/transactor,100644,295,711b39a255627301ab2add291f2da2044bc2ae4486180c9b7a19311ed25a17ea,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/transactor.hxx,100644,5865,3ca3b5f78e14a4b0eab03638b865ee3e39fa0343c3db9a9ae5db405d6dc87908,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/types,100644,235,541075f5e3466436730422a6be25895ebaf43f1c6ec875d8b6cc10ca2805b20d,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/types.hxx,100644,5049,8bd022141ec7e94c91501cf2044af7de2bc4f065cc0b7bd1fdaa92c3e4e44b95,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/util,100644,230,e2d12d4126e65bbee70ed29f0e7dc2275f3d814e1310ad2aca6c1673c5b73fff,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/util.hxx,100644,17192,eeb05cfe4fd5d6145b675f75b158a78e4e0e5a2fc2c54db927e1c35fc11fa5f6,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/version,100644,216,75b01edce0e0d042dcf3dc9152f8beb0db9722b343bd42a1aa4cf16fe29e52eb,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/version.hxx,100644,2075,1263bef3b55b8fbf7a127a01ad736784634f3b8a0c5f5ea0a868ed6fa9540754,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/zview,100644,226,4e0335d5955ce1baaaf9cbce1397174880abe9fc5deda9dbf6daf62428ed1f64,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/include/pqxx/zview.hxx,100644,4964,55af7ad08a0c14d81ea3ce64222314c02023720d3729e9ade00705ff6e6fad09,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/lib/cmake/libpqxx/libpqxx-config-version.cmake,100644,2878,a08b4b9cf119a4851d163f7d34efe59f97780d8b82152dfe9b3902a54cfcfe80,ASCII text,CMake,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/lib/cmake/libpqxx/libpqxx-config.cmake,100644,122,f2b165c956fba1a9363342d1cf43f5c83997baca474233951662086f1d609fb5,ASCII text,CMake,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/lib/cmake/libpqxx/libpqxx-targets-noconfig.cmake,100644,798,3a2d48d0d86e9b7236019953ffdc880df973f0893098426977fd9c4807ce616b,ASCII text,CMake,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/lib/cmake/libpqxx/libpqxx-targets.cmake,100644,3454,313d70e782e1b6c5b2a1b6e3605368607a6521122b9db590eec94b103fbd8483,ASCII text,CMake,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/lib/libpqxx-7.7.a,100644,4997126,97c99949fb8a80350e2bb04ebfad28a94868361b2fa996cd49328e7eba166ae8,current ar archive,,True,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/lib/libpqxx.a,120000,13,4643527f6ed3e265dc575d9e2a76a08bbca848703e09ee33d52477951697c9af,symbolic link,,True,scope-only,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/accessing-results.md,100644,5718,d1fd21b3027c75f9dc6ecd7710893eacf79eb22cf69f43c529919e1a0a56b967,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/binary-data.md,100644,2383,985a60ac9528b98517b6d8856ec7bb9b992b605720613854d300ab0920f03faf,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/datatypes.md,100644,15322,d7a3a72b9d1211d8ed72d44faa9c1d3f76e6e0027e4c357578121e130023e7e3,"C++ source, ASCII text",,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/escaping.md,100644,2639,366c7817f6591708fb3d2f49fb0f0445ef145e6c5d60e2913f42f37ae3f08915,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/getting-started.md,100644,5570,17aaa714982a8eb8546f2e39d5851f7a3ba2196bc21a0fddff50a0324d88a789,"C source, ASCII text",,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/mainpage.md,100644,840,3494112edb05254c4a1a784f1ea2a4f82b3791eda343420824405982fa85f67d,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/parameters.md,100644,3802,8117c42f5b3d4d4f62835e37df79070233f7330533674badb37f6574a4506798,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/performance.md,100644,1260,a2dc6dc01009b394af56d08fc0a1b25e7c6791180a116def919c9048ccef7f91,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/prepared-statement.md,100644,4671,a458583a44f51ffcb21aba35454a6a467556e0cae0c3277153f27195e90ee4b4,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/streams.md,100644,4696,38398cf331b31a9288d4a9f6220723fd3ea4bb0a5e9fc6ba6ddc69a0e1757801,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/install/ubuntu22.04/arm64/share/doc/libpqxx/thread-safety.md,100644,1387,001fcea4b4ae07ee6c33f340b506b58a10a60dd816bb3e12769ea9d8807b01a1,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/libpqxx.pc.in,100644,240,0631737702a9d0e9910e8e9603986ad65f024cf81631387b4840b8f202dcbde1,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/requirements.json,100644,185,0249dc7b4d8ab3e23173b82344432a23581062b5b1d36a550d7ae4b4858ec917,JSON data,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/CMakeLists.txt,100644,3476,6b16658b7bb3c31b42f300c9f82d35ea4566b1ac652cc2a8d09367acc4307989,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/Makefile.am,100644,909,ffd89a36a44c0097bd02b858c077b5617a204dfe9b94ce37bba69e358dddd694,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/Makefile.in,100644,27285,4b17e6c7da3cce65e50d154cd8c2966fd36dffd81d1a13047bafcfa1381c8b59,"makefile script, ASCII text",,False,scanned,FSFULLRWD,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/array.cxx,100644,6785,6abaaacdf834762b84e214398b3a5982ecf1159e77c28125a1958633055001da,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/binarystring.cxx,100644,2580,2d1f897bcaaa54f9ad64ccd9567bef1b276575d54b97380cf5c4d29509be673f,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/blob.cxx,100644,8069,22d6b0228e6c75c84de295a508f0a44792c7354c19fed9d0b2da37e80a72bb3d,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/connection.cxx,100644,32570,7c4d1a657b895fed651c28443cff3b1eb9767c9dc6c0f4895f5a3734c3874f36,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/cursor.cxx,100644,8731,b5aeb9f2f646214869a7fd9f0b4e938079d594ea13bf1bc1284a388d95c670e5,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/encodings.cxx,100644,23720,dff90d30646c32c9f379f04bee13b32f13b5cae5d3241484407bf8194a8d8ecf,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/errorhandler.cxx,100644,1060,fdd604ffc10f8d60abb762fb5da2c399284832ee8ac88a30dd58a1421d16651d,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/except.cxx,100644,3070,ad5e01a78e4f48dc5c696cfae27ef525de6058314b2833572ce74504ab59a29d,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/field.cxx,100644,1628,623048ded4c427b6eb400bf3f2bc5c03660c719f41dbfe8809f2f474bd948139,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/largeobject.cxx,100644,7900,2132559fc406447155ced8b7952a844d225ded8c7f7948d254f194c97f98c630,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/notification.cxx,100644,974,35362c001576e397d08e95c9d8210d0149ce7cbe4801701f211188ef3a629c90,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/params.cxx,100644,2583,c4b703015fd867f9311dc6d0a7a748330fd8f8c291e113f6e3d8e1fd8199869f,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/pipeline.cxx,100644,11238,cd9186dcde0ce4b79bf32ee22b9751c9081e8b06f58d3a12c25dfa7bcfdc063b,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/pqxx-source.hxx,100644,937,71b3d5d5a54a9ff47742a84be224d967f0ad159149475482c3195749cd3f3071,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/result.cxx,100644,13264,8a690134c542abfc7a1684bc175ad2bcbb5d37fa4bbdf81b69b88cf02c68e7ab,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/robusttransaction.cxx,100644,6007,4af95012f233f45db61f102049c05cf7268b023e4e948f74361ab659499765f7,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/row.cxx,100644,4976,a4f67253ec9b8c2693791b46ff41c1faf6f7e015bb3d621c2d944c8f7b91c8c4,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/sql_cursor.cxx,100644,8574,3a8e44beb7633627b759084cd05770d42c3d0455514b868afe673d8a7c564a66,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/strconv.cxx,100644,22533,b5a8d4ef84fc27de8a02a8a0b72adbd3e97274a97bc21a9d4095003621a07208,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/stream_from.cxx,100644,8115,b9b46de0bfdc90d31aadc9f0e2c85ed8a0b2c44b2a49208d4db292f0e4975553,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/stream_to.cxx,100644,4455,63a8aad1b1745a443983e7a061d73f347490f0f5d533215e1b51072cf1937de5,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/subtransaction.cxx,100644,1752,6cdfe8cada7bc35f4733ccc3ac05264f435c2c4396de5808d68ec822317dee78,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/time.cxx,100644,7289,0c3245e6968118580a673007ebcb07f8dfb50bd9d60db51a3d3e20522dd8150f,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/transaction.cxx,100644,3283,9feaffca2a7549c9d2073422b5d64691fddcf03464c0c0d86763ae7092cd0d05,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/transaction_base.cxx,100644,13324,e73d8309e99b564650d49dff02e4ae9ab8fc67fa268229fdcee26343ab810ccf,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/util.cxx,100644,5301,c052c989ff5e516f804bdf1e092af5b14130d73434380f4fef36c9b72c9922d2,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/version.cxx,100644,750,926f0074e6f007259db3cbbb8428f8e5fd5238eee42bd83c6384e51a53699332,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/src/wait.cxx,100644,3422,32e0ab8a66dcbc0a5f4c1ba482d436c9017a11811a8a203a4e7404dcf5554b4d,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/CMakeLists.txt,100644,527,b8dce66e660a86fe27376db82ce91ae3952d39f52d63f1fbdfcb5dbaf3690203,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/Makefile.am,100644,3377,8df2bc56c11e2cfa3c2d6e2a0d9dafbb7403b2c180047760d9ee6b3465222a52,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/Makefile.am.template,100644,1086,ff179cfac1537c02cdfe46d1252a6f7270293e29cb835261334221962664da04,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/Makefile.in,100644,48715,243f112db2c1533f45c297e0d4697ca6a6c84f911adb68c16aee1ff6a04aee66,"makefile script, ASCII text, with escape sequences",,False,scanned,FSFULLRWD,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/runner.cxx,100644,5004,cd23be29e65cb776aef34209040795fe0754c7cae6d394bfcc8b751a13ea69a6,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test00.cxx,100644,3069,95c7a6bd779816c62a58751eb33d41c1b83d829d30e3b1e9c836fbf25f942f5e,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test01.cxx,100644,721,fa68b8e1313b1fc4b16feec804abca138f5675ee95190fc7ed571497bfb18632,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test02.cxx,100644,2247,3ce85ff65b90afa609dbcbd304447f74134f22c54b06362195bcda58edec9929,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test04.cxx,100644,1703,44a931be9124d90b3ec113d28d4de1fb0ad781f9c3815bdb0024ecffe65ae80b,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test07.cxx,100644,3715,330399a2fa2741be007f9806a14d1f793a20dac771e3df63258dc9d33b86f7d8,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test10.cxx,100644,2978,c8b2a3e4edde145a63228d8304574c45f1f54af204adee009eec8a55ef8b5347,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test11.cxx,100644,2204,63e2906ee345551390d77fb71eb92eb62adb2e9c268ac42c53f717255853fdae,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test13.cxx,100644,2258,8270257a38e436fe7ee9629cdea45ba1362374517c3deb20172f9cfe7473bc53,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test14.cxx,100644,946,e3b5bec08c476ba3a10d11f4524ee61aea3d77f1cdf346a84e3d1a32a29c3e48,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test16.cxx,100644,1006,6a6acbdb5e30e83fbe14f8d20a620d70ef527ce40d3d7d42727204337b024eb2,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test17.cxx,100644,607,b95f7383bb08b09de08107922d56fd4e85e6490aef0997fae50d0ba79d474245,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test18.cxx,100644,2139,8b684aae7d44fec3b47574cefe6371f1648c98206ed621a0f9de7f56fa1d7b78,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test20.cxx,100644,2342,3f6559811596e0138ed65508ccc5117a025caeb6a8391654dc052ac344340ee9,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test21.cxx,100644,1579,c1ced3837f8199190a5b4df635aeadd9b0c4ab93f82aa02d87cfe750e9acf1cf,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test26.cxx,100644,2028,48dd32ab7285e20f4b3b0afe71cf4f1569cbde055adea67820963f760504cba0,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test29.cxx,100644,3051,cd4b3aec89f544d1ebef4aa5ee63202d2b2db2eee7f110b7f16ea14a31353ddd,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test30.cxx,100644,1792,2eb4ee381acc1bd18734acc1e4e8e5836dfb84fdb32e2f82565946e8c7cabb3a,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test32.cxx,100644,2004,bff3904ccce7c3e55d215ba3a90bb4735bd5706fbb87840fe561e839fb50f285,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test37.cxx,100644,2098,f5161e0acff238b6b91dfa0994a8251eb5f27e8558059897376359937c546d97,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test39.cxx,100644,2056,f33546e89c0c7cfdfa06d7d8fcb4a53fe4e28337cb978be386126db99841b675,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test46.cxx,100644,1846,8ed7431005c322572804e23d1778afc45b1d16fcea8e421071ef759f00148fe2,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test56.cxx,100644,445,fc3089c8e11b8d8459b9d92492bd738dc3b75d8f84ee648adbb9561ed9714be1,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test60.cxx,100644,2044,dc43e2a766810b322247c64ee8004d655a0ce69e3e362b01ead33ebc3f99a4e2,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test61.cxx,100644,1412,fcab864fad9273ad330490a6b39576917949b1b9f553f20dc83b7840bd8c0764,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test62.cxx,100644,1558,66eb70d88aee6445e41f24bebd44ebd70d3011fa2c614564dfa40fb58ee6560e,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test69.cxx,100644,1122,ba95f3b69540c0b5dd738750527f910d68b47c050d6e1951454de95881d68200,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
ext/libpqxx-7.7.3/test/test70.cxx,100644,2796,6ed7c389098c30fd9278b4d9d251d03117ecbe2b1924e3791ba536e6f17b1205,"C source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/libpqxx-7.7.3/COPYING,high,
